value_en	description_en	codesystem	code	description_code
Abnormal foveal morphology	Abnormal foveal morphology	HP	0000493	Abnormal foveal morphology
Downslanted palpebral fissures	Downslanted palpebral fissures	HP	0000494	Downslanted palpebral fissures
Recurrent corneal erosions	Recurrent corneal erosions	HP	0000495	Recurrent corneal erosions
Abnormality of eye movement	Abnormality of eye movement	HP	0000496	Abnormality of eye movement
Globe retraction and deviation on abduction	Globe retraction and deviation on abduction	HP	0000497	Globe retraction and deviation on abduction
Blepharitis	Blepharitis	HP	0000498	Blepharitis
Abnormal eyelash morphology	Abnormal eyelash morphology	HP	0000499	Abnormal eyelash morphology
Glaucoma	Glaucoma	HP	0000501	Glaucoma
Abnormal conjunctiva morphology	Abnormal conjunctiva morphology	HP	0000502	Abnormal conjunctiva morphology
Tortuosity of conjunctival vessels	Tortuosity of conjunctival vessels	HP	0000503	Tortuosity of conjunctival vessels
Abnormality of vision	Abnormality of vision	HP	0000504	Abnormality of vision
Visual impairment	Visual impairment	HP	0000505	Visual impairment
Telecanthus	Telecanthus	HP	0000506	Telecanthus
Ptosis	Ptosis	HP	0000508	Ptosis
Conjunctivitis	Conjunctivitis	HP	0000509	Conjunctivitis
Rod-cone dystrophy	Rod-cone dystrophy	HP	0000510	Rod-cone dystrophy
Vertical supranuclear gaze palsy	Vertical supranuclear gaze palsy	HP	0000511	Vertical supranuclear gaze palsy
Abnormal electroretinogram	Abnormal electroretinogram	HP	0000512	Abnormal electroretinogram
Slow saccadic eye movements	Slow saccadic eye movements	HP	0000514	Slow saccadic eye movements
Abnormality of the lens	Abnormality of the lens	HP	0000517	Abnormality of the lens
Cataract	Cataract	HP	0000518	Cataract
Developmental cataract	Developmental cataract	HP	0000519	Developmental cataract
Proptosis	Proptosis	HP	0000520	Proptosis
Alacrima	Alacrima	HP	0000522	Alacrima
Subcapsular cataract	Subcapsular cataract	HP	0000523	Subcapsular cataract
Conjunctival telangiectasia	Conjunctival telangiectasia	HP	0000524	Conjunctival telangiectasia
Abnormality iris morphology	Abnormality iris morphology	HP	0000525	Abnormality iris morphology
Aniridia	Aniridia	HP	0000526	Aniridia
Long eyelashes	Long eyelashes	HP	0000527	Long eyelashes
Anophthalmia	Anophthalmia	HP	0000528	Anophthalmia
Progressive visual loss	Progressive visual loss	HP	0000529	Progressive visual loss
Corneal crystals	Corneal crystals	HP	0000531	Corneal crystals
Abnormal chorioretinal morphology	Abnormal chorioretinal morphology	HP	0000532	Abnormal chorioretinal morphology
Chorioretinal atrophy	Chorioretinal atrophy	HP	0000533	Chorioretinal atrophy
Abnormal eyebrow morphology	Abnormal eyebrow morphology	HP	0000534	Abnormal eyebrow morphology
Sparse and thin eyebrow	Sparse and thin eyebrow	HP	0000535	Sparse and thin eyebrow
Epicanthus inversus	Epicanthus inversus	HP	0000537	Epicanthus inversus
Pseudopapilledema	Pseudopapilledema	HP	0000538	Pseudopapilledema
Abnormality of refraction	Abnormality of refraction	HP	0000539	Abnormality of refraction
Hypermetropia	Hypermetropia	HP	0000540	Hypermetropia
Retinal detachment	Retinal detachment	HP	0000541	Retinal detachment
Impaired ocular adduction	Impaired ocular adduction	HP	0000542	Impaired ocular adduction
Optic disc pallor	Optic disc pallor	HP	0000543	Optic disc pallor
External ophthalmoplegia	External ophthalmoplegia	HP	0000544	External ophthalmoplegia
Myopia	Myopia	HP	0000545	Myopia
Retinal degeneration	Retinal degeneration	HP	0000546	Retinal degeneration
obsolete Tapetoretinal degeneration	obsolete Tapetoretinal degeneration	HP	0000547	obsolete Tapetoretinal degeneration
Cone/cone-rod dystrophy	Cone/cone-rod dystrophy	HP	0000548	Cone/cone-rod dystrophy
Abnormal conjugate eye movement	Abnormal conjugate eye movement	HP	0000549	Abnormal conjugate eye movement
Undetectable electroretinogram	Undetectable electroretinogram	HP	0000550	Undetectable electroretinogram
Color vision defect	Color vision defect	HP	0000551	Color vision defect
Tritanomaly	Tritanomaly	HP	0000552	Tritanomaly
Abnormal uvea morphology	Abnormal uvea morphology	HP	0000553	Abnormal uvea morphology
Uveitis	Uveitis	HP	0000554	Uveitis
Leukocoria	Leukocoria	HP	0000555	Leukocoria
Retinal dystrophy	Retinal dystrophy	HP	0000556	Retinal dystrophy
Buphthalmos	Buphthalmos	HP	0000557	Buphthalmos
Rieger anomaly	Rieger anomaly	HP	0000558	Rieger anomaly
Corneal scarring	Corneal scarring	HP	0000559	Corneal scarring
Absent eyelashes	Absent eyelashes	HP	0000561	Absent eyelashes
Keratoconus	Keratoconus	HP	0000563	Keratoconus
Lacrimal duct atresia	Lacrimal duct atresia	HP	0000564	Lacrimal duct atresia
Esotropia	Esotropia	HP	0000565	Esotropia
Chorioretinal coloboma	Chorioretinal coloboma	HP	0000567	Chorioretinal coloboma
Microphthalmia	Microphthalmia	HP	0000568	Microphthalmia
Abnormal saccadic eye movements	Abnormal saccadic eye movements	HP	0000570	Abnormal saccadic eye movements
Hypometric saccades	Hypometric saccades	HP	0000571	Hypometric saccades
Visual loss	Visual loss	HP	0000572	Visual loss
Retinal hemorrhage	Retinal hemorrhage	HP	0000573	Retinal hemorrhage
Thick eyebrow	Thick eyebrow	HP	0000574	Thick eyebrow
Scotoma	Scotoma	HP	0000575	Scotoma
Centrocecal scotoma	Centrocecal scotoma	HP	0000576	Centrocecal scotoma
Exotropia	Exotropia	HP	0000577	Exotropia
Nasolacrimal duct obstruction	Nasolacrimal duct obstruction	HP	0000579	Nasolacrimal duct obstruction
Pigmentary retinopathy	Pigmentary retinopathy	HP	0000580	Pigmentary retinopathy
Blepharophimosis	Blepharophimosis	HP	0000581	Blepharophimosis
Upslanted palpebral fissure	Upslanted palpebral fissure	HP	0000582	Upslanted palpebral fissure
Punctate corneal epithelial erosions	Punctate corneal epithelial erosions	HP	0000584	Punctate corneal epithelial erosions
Band keratopathy	Band keratopathy	HP	0000585	Band keratopathy
Shallow orbits	Shallow orbits	HP	0000586	Shallow orbits
Abnormality of the optic nerve	Abnormality of the optic nerve	HP	0000587	Abnormality of the optic nerve
Optic nerve coloboma	Optic nerve coloboma	HP	0000588	Optic nerve coloboma
Coloboma	Coloboma	HP	0000589	Coloboma
Progressive external ophthalmoplegia	Progressive external ophthalmoplegia	HP	0000590	Progressive external ophthalmoplegia
Abnormal sclera morphology	Abnormal sclera morphology	HP	0000591	Abnormal sclera morphology
Blue sclerae	Blue sclerae	HP	0000592	Blue sclerae
Abnormal anterior chamber morphology	Abnormal anterior chamber morphology	HP	0000593	Abnormal anterior chamber morphology
Shallow anterior chamber	Shallow anterior chamber	HP	0000594	Shallow anterior chamber
Ophthalmoparesis	Ophthalmoparesis	HP	0000597	Ophthalmoparesis
Abnormality of the ear	Abnormality of the ear	HP	0000598	Abnormality of the ear
Abnormality of the frontal hairline	Abnormality of the frontal hairline	HP	0000599	Abnormality of the frontal hairline
Abnormality of the pharynx	Abnormality of the pharynx	HP	0000600	Abnormality of the pharynx
Hypotelorism	Hypotelorism	HP	0000601	Hypotelorism
Ophthalmoplegia	Ophthalmoplegia	HP	0000602	Ophthalmoplegia
Central scotoma	Central scotoma	HP	0000603	Central scotoma
Supranuclear gaze palsy	Supranuclear gaze palsy	HP	0000605	Supranuclear gaze palsy
Abnormality of the periorbital region	Abnormality of the periorbital region	HP	0000606	Abnormality of the periorbital region
Periorbital wrinkles	Periorbital wrinkles	HP	0000607	Periorbital wrinkles
Macular degeneration	Macular degeneration	HP	0000608	Macular degeneration
Optic nerve hypoplasia	Optic nerve hypoplasia	HP	0000609	Optic nerve hypoplasia
Abnormal choroid morphology	Abnormal choroid morphology	HP	0000610	Abnormal choroid morphology
obsolete Choroid coloboma	obsolete Choroid coloboma	HP	0000611	obsolete Choroid coloboma
Iris coloboma	Iris coloboma	HP	0000612	Iris coloboma
Photophobia	Photophobia	HP	0000613	Photophobia
Abnormal nasolacrimal system morphology	Abnormal nasolacrimal system morphology	HP	0000614	Abnormal nasolacrimal system morphology
Abnormal pupil morphology	Abnormal pupil morphology	HP	0000615	Abnormal pupil morphology
Miosis	Miosis	HP	0000616	Miosis
Abnormality of ocular smooth pursuit	Abnormality of ocular smooth pursuit	HP	0000617	Abnormality of ocular smooth pursuit
Blindness	Blindness	HP	0000618	Blindness
Impaired convergence	Impaired convergence	HP	0000619	Impaired convergence
Dacryocystitis	Dacryocystitis	HP	0000620	Dacryocystitis
Entropion	Entropion	HP	0000621	Entropion
Blurred vision	Blurred vision	HP	0000622	Blurred vision
Supranuclear ophthalmoplegia	Supranuclear ophthalmoplegia	HP	0000623	Supranuclear ophthalmoplegia
Eyelid coloboma	Eyelid coloboma	HP	0000625	Eyelid coloboma
Posterior embryotoxon	Posterior embryotoxon	HP	0000627	Posterior embryotoxon
Periorbital fullness	Periorbital fullness	HP	0000629	Periorbital fullness
Abnormal retinal artery morphology	Abnormal retinal artery morphology	HP	0000630	Abnormal retinal artery morphology
Retinal arterial tortuosity	Retinal arterial tortuosity	HP	0000631	Retinal arterial tortuosity
Lacrimation abnormality	Lacrimation abnormality	HP	0000632	Lacrimation abnormality
Decreased lacrimation	Decreased lacrimation	HP	0000633	Decreased lacrimation
Impaired ocular abduction	Impaired ocular abduction	HP	0000634	Impaired ocular abduction
Blue irides	Blue irides	HP	0000635	Blue irides
Upper eyelid coloboma	Upper eyelid coloboma	HP	0000636	Upper eyelid coloboma
Long palpebral fissure	Long palpebral fissure	HP	0000637	Long palpebral fissure
Nystagmus	Nystagmus	HP	0000639	Nystagmus
Gaze-evoked nystagmus	Gaze-evoked nystagmus	HP	0000640	Gaze-evoked nystagmus
Dysmetric saccades	Dysmetric saccades	HP	0000641	Dysmetric saccades
Red-green dyschromatopsia	Red-green dyschromatopsia	HP	0000642	Red-green dyschromatopsia
Blepharospasm	Blepharospasm	HP	0000643	Blepharospasm
Amblyopia	Amblyopia	HP	0000646	Amblyopia
Sclerocornea	Sclerocornea	HP	0000647	Sclerocornea
Optic atrophy	Optic atrophy	HP	0000648	Optic atrophy
Abnormality of visual evoked potentials	Abnormality of visual evoked potentials	HP	0000649	Abnormality of visual evoked potentials
Abnormal amplitude of pattern reversal visual evoked potentials	Abnormal amplitude of pattern reversal visual evoked potentials	HP	0000650	Abnormal amplitude of pattern reversal visual evoked potentials
Diplopia	Diplopia	HP	0000651	Diplopia
Lower eyelid coloboma	Lower eyelid coloboma	HP	0000652	Lower eyelid coloboma
Sparse eyelashes	Sparse eyelashes	HP	0000653	Sparse eyelashes
Decreased light- and dark-adapted electroretinogram amplitude	Decreased light- and dark-adapted electroretinogram amplitude	HP	0000654	Decreased light- and dark-adapted electroretinogram amplitude
obsolete Vitreoretinal degeneration	obsolete Vitreoretinal degeneration	HP	0000655	obsolete Vitreoretinal degeneration
Ectropion	Ectropion	HP	0000656	Ectropion
Oculomotor apraxia	Oculomotor apraxia	HP	0000657	Oculomotor apraxia
Eyelid apraxia	Eyelid apraxia	HP	0000658	Eyelid apraxia
Peters anomaly	Peters anomaly	HP	0000659	Peters anomaly
Lipemia retinalis	Lipemia retinalis	HP	0000660	Lipemia retinalis
Palpebral fissure narrowing on adduction	Palpebral fissure narrowing on adduction	HP	0000661	Palpebral fissure narrowing on adduction
Nyctalopia	Nyctalopia	HP	0000662	Nyctalopia
Synophrys	Synophrys	HP	0000664	Synophrys
Horizontal nystagmus	Horizontal nystagmus	HP	0000666	Horizontal nystagmus
Phthisis bulbi	Phthisis bulbi	HP	0000667	Phthisis bulbi
Hypodontia	Hypodontia	HP	0000668	Hypodontia
Carious teeth	Carious teeth	HP	0000670	Carious teeth
Anodontia	Anodontia	HP	0000674	Anodontia
Macrodontia of permanent maxillary central incisor	Macrodontia of permanent maxillary central incisor	HP	0000675	Macrodontia of permanent maxillary central incisor
Abnormality of the incisor	Abnormality of the incisor	HP	0000676	Abnormality of the incisor
Oligodontia	Oligodontia	HP	0000677	Oligodontia
Dental crowding	Dental crowding	HP	0000678	Dental crowding
Taurodontia	Taurodontia	HP	0000679	Taurodontia
Delayed eruption of primary teeth	Delayed eruption of primary teeth	HP	0000680	Delayed eruption of primary teeth
Abnormality of dental enamel	Abnormality of dental enamel	HP	0000682	Abnormality of dental enamel
Grayish enamel	Grayish enamel	HP	0000683	Grayish enamel
Delayed eruption of teeth	Delayed eruption of teeth	HP	0000684	Delayed eruption of teeth
Hypoplasia of teeth	Hypoplasia of teeth	HP	0000685	Hypoplasia of teeth
Widely spaced teeth	Widely spaced teeth	HP	0000687	Widely spaced teeth
Dental malocclusion	Dental malocclusion	HP	0000689	Dental malocclusion
Agenesis of maxillary lateral incisor	Agenesis of maxillary lateral incisor	HP	0000690	Agenesis of maxillary lateral incisor
Microdontia	Microdontia	HP	0000691	Microdontia
Misalignment of teeth	Misalignment of teeth	HP	0000692	Misalignment of teeth
Shell teeth	Shell teeth	HP	0000694	Shell teeth
Natal tooth	Natal tooth	HP	0000695	Natal tooth
Delayed eruption of permanent teeth	Delayed eruption of permanent teeth	HP	0000696	Delayed eruption of permanent teeth
Conical tooth	Conical tooth	HP	0000698	Conical tooth
Diastema	Diastema	HP	0000699	Diastema
Periapical bone loss	Periapical bone loss	HP	0000700	Periapical bone loss
Dentinogenesis imperfecta	Dentinogenesis imperfecta	HP	0000703	Dentinogenesis imperfecta
Periodontitis	Periodontitis	HP	0000704	Periodontitis
Amelogenesis imperfecta	Amelogenesis imperfecta	HP	0000705	Amelogenesis imperfecta
Unerupted tooth	Unerupted tooth	HP	0000706	Unerupted tooth
Abnormality of the nervous system	Abnormality of the nervous system	HP	0000707	Abnormality of the nervous system
Behavioral abnormality	Behavioral abnormality	HP	0000708	Behavioral abnormality
Psychosis	Psychosis	HP	0000709	Psychosis
Hyperorality	Hyperorality	HP	0000710	Hyperorality
Restlessness	Restlessness	HP	0000711	Restlessness
Emotional lability	Emotional lability	HP	0000712	Emotional lability
Agitation	Agitation	HP	0000713	Agitation
Depressivity	Depressivity	HP	0000716	Depressivity
Autism	Autism	HP	0000717	Autism
Aggressive behavior	Aggressive behavior	HP	0000718	Aggressive behavior
Inappropriate behavior	Inappropriate behavior	HP	0000719	Inappropriate behavior
Mood swings	Mood swings	HP	0000720	Mood swings
Lack of spontaneous play	Lack of spontaneous play	HP	0000721	Lack of spontaneous play
Obsessive-compulsive behavior	Obsessive-compulsive behavior	HP	0000722	Obsessive-compulsive behavior
Restrictive behavior	Restrictive behavior	HP	0000723	Restrictive behavior
Psychotic episodes	Psychotic episodes	HP	0000725	Psychotic episodes
Dementia	Dementia	HP	0000726	Dementia
Frontal lobe dementia	Frontal lobe dementia	HP	0000727	Frontal lobe dementia
Impaired ability to form peer relationships	Impaired ability to form peer relationships	HP	0000728	Impaired ability to form peer relationships
Autistic behavior	Autistic behavior	HP	0000729	Autistic behavior
Inflexible adherence to routines or rituals	Inflexible adherence to routines or rituals	HP	0000732	Inflexible adherence to routines or rituals
Stereotypy	Stereotypy	HP	0000733	Stereotypy
Disinhibition	Disinhibition	HP	0000734	Disinhibition
Impaired social interactions	Impaired social interactions	HP	0000735	Impaired social interactions
Short attention span	Short attention span	HP	0000736	Short attention span
Irritability	Irritability	HP	0000737	Irritability
Hallucinations	Hallucinations	HP	0000738	Hallucinations
Anxiety	Anxiety	HP	0000739	Anxiety
Episodic paroxysmal anxiety	Episodic paroxysmal anxiety	HP	0000740	Episodic paroxysmal anxiety
Apathy	Apathy	HP	0000741	Apathy
Self-mutilation	Self-mutilation	HP	0000742	Self-mutilation
Frontal release signs	Frontal release signs	HP	0000743	Frontal release signs
Low frustration tolerance	Low frustration tolerance	HP	0000744	Low frustration tolerance
Diminished motivation	Diminished motivation	HP	0000745	Diminished motivation
Delusions	Delusions	HP	0000746	Delusions
Inappropriate laughter	Inappropriate laughter	HP	0000748	Inappropriate laughter
Paroxysmal bursts of laughter	Paroxysmal bursts of laughter	HP	0000749	Paroxysmal bursts of laughter
Delayed speech and language development	Delayed speech and language development	HP	0000750	Delayed speech and language development
Personality changes	Personality changes	HP	0000751	Personality changes
Hyperactivity	Hyperactivity	HP	0000752	Hyperactivity
Autism with high cognitive abilities	Autism with high cognitive abilities	HP	0000753	Autism with high cognitive abilities
Agoraphobia	Agoraphobia	HP	0000756	Agoraphobia
Lack of insight	Lack of insight	HP	0000757	Lack of insight
Impaired use of nonverbal behaviors	Impaired use of nonverbal behaviors	HP	0000758	Impaired use of nonverbal behaviors
Abnormal peripheral nervous system morphology	Abnormal peripheral nervous system morphology	HP	0000759	Abnormal peripheral nervous system morphology
